Bldg Type,Bldg Subtype,Tenant,Tenant Industry Cluster,Tenant Industry,Tenant Sub Industry,Lease Industry Cluster,Lease Industry,Lease Sub Industry,Local Industry,Address,City,State,Zip,Bldg Name,Business Park,Market,Submarket,Micromarket,Prior Location,Bldg Class,Bldg Sub-class,Lease Size,Suite,Floor(s),View Space,Space Use Type,Space Use SubType,Office s.f.,Retail s.f.,Lab s.f.,Docks,Docks at grade,Docks inside,Dock Configuration Type,Drive Ins,Speed Bay,Clear Height Min,Clear Height Max,Term (mos),Sign Date,Commencement Date,Move-in Date,Expiration Date,Lease Type,Asking Rent,First Year Rent p.s.f.,Rent Type,Effective Rent p.s.f.,Average Rent p.s.f.,Shell Rate p.s.f.,Office Rate p.s.f.,Escalation,Escalation Frequency,Escalation Type,Escalation Amount,Free Rent (mos),Free Rent ($),Free Rent Type,Rent Comments,TIs p.s.f.,Improvement Comments,Submarket Cluster,Custom Cluster,Bldg Size,Bldg Status,Multi-floor?,Entire floor?,Transaction Type,Footprint,Previous Lease s.f.,Bldg Leasing Company,Agency Broker Company,Agency Broker Name,Tenant Broker Company,Tenant Broker Name,Landlord at Time of Lease,Current Landlord,Comments,Private Comments,Source,Full Lease?,Followup Required?,Confidential?,Corp. HQ?,Total Lease Value,OpEx and Taxes p.s.f.,Taxes,Insurance,Construction Materials,Industrial AC,Sprinkler Type,Rail Type,Crane Served?,Crane Count,Crane Capacity,Crane Hook Height,Crane Comments,Broke Ground Date,Build Date,Renovated Date,Latitude,Longitude,In Leasing Statistics?,In Statistics?,In Skyline?,Most Expensive Street?,Improvement Allowance Comments,Prior Address,Prior Building Name,Prior Submarket,CoStar Property ID,CRM Property ID,MDM Property ID,MarketSphere Property ID,MarketSphere Lease ID,Created On,Created By,Modified On,Modified By
Office,Office,HQ Global Workplaces,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Real estate,71 Stevenson St,San Francisco,California,94105,Stevenson Place,,San Francisco,South Financial District,Transbay District,,A,No Value,18000,,4,,,,,,,,,,,,,,,120,7/1/2007,7/1/2007,39264,6/30/2017,Direct,,,Full Service Gross,37.83,37.83,,,,,,,,,,,,,CBD,,327584,Existing,No,Yes,,,,TRI Commercial,,,,,,"HSBC Bank, Forward One",2 five year options to renew. New deal.,,,No,No,No,No,,,,,,,,,,,,,,31048,31413,,37.789371,-122.399658,No,Yes,No,No,,,,,320908,6C045797-4AFB-E011-A40E-0026B952B32D,6612528,85641,54772,42381.94861,System Setup,43362.88333,Scott Homa
Office,Office,HQ Global Workplaces,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,50 California St,San Francisco,California,94111,50 California,,San Francisco,North Financial District,,50 California @ 50 California St - San Francisco,A,No Value,25826,,"15, 16",,Office,,,,,,,,,,,,,84,3/16/2017,4/1/2017,42826,3/31/2024,Direct,,72,Full Service Gross,,,,,Annual 3.00%,Annual,Percent,0.03,0,,,,35,,CBD,,687574,Existing,No,Yes,Renewal,,,Shorenstein,Shoreinstein Management Inc,,JLL,Thomas Poser,Shorenstein,Shorenstein,,,Lease Abstraction; LeaseAbsID 83314; DataID 216123;,No,No,No,No,,,,,,,,,,,,,,,25934,35431,37.794052,-122.397346,No,Yes,Yes,Yes,,50 California St,50 California,North Financial District,320420,41FE1501-2DFB-E011-A40E-0026B952B32D,8254311,78718,331739,43327.13125,System Setup,43362.88333,Scott Homa
Office,Office,Impact Hub,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,1885 Mission St,San Francisco,California,,1885 Mission St,,San Francisco,,,,,,8600,,,,,,,,,,,,,,,,,,3/18/2017,,,7/31/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.766869,-122.4196054,,,,,,,,,,,,,,,,,
Office,Creative,Industrious Office,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,1700 Montgomery St,San Francisco,California,94111,1700-1750 Montgomery,Waterfront Plaza,San Francisco,North Waterfront,,,A,No Value,16381,101,1,,,,,,,,,,,,,,,120,3/7/2018,3/15/2018,43174,3/31/2028,Direct,,,Full Service Gross,,,,,,Annual,Percent,,0,,,,,,Non-CBD,,143002,Existing,No,No,New Lease,,,JLL,JLL,"Michael DeMaria, Wes Powell",,,,Jamestown Properties Corporation,Confidential terms,,JLL,Yes,No,Yes,No,,,,,,,,,,,,,,,27760,,37.805303,-122.404912,Yes,Yes,No,No,,,,,320752,2B551C5D-8CFA-E011-B691-00505692362F,14257804,78379,304510,43185.69167,Alec MacKinnon,43329.00069,Philip Alimam
Office,Office,Industrious Office,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,345 California St,San Francisco,California,94104,345 California Center,The California Center,San Francisco,North Financial District,,,Trophy,No Value,33481,"600,700",7-Jun,,Office,Office,,,,,,,,,,,,128,7/29/2018,12/1/2018,43435,7/31/2029,Direct,,47,NNN,73.42,,,,Annual 3.00%,Annual,Percent,0.03,8,,,,,,CBD,,600000,Existing,Yes,Yes,New Lease,,,Cushman & Wakefield,Cushman & Wakefield,,,,Metropolis Investment Holdings,Metropolis Investment Holdings,"$47 NNN Start with 3% bumps, 8 months free, TI information not provided.",,CBRE,No,Yes,No,No,,20,,,,,,,,,,,,,31413,,37.792537,-122.400371,Yes,Yes,Yes,Yes,,,,,320434,6D150903-BBFA-E011-B691-00505692362F,14256019,72036,334554,43348.97083,Philip Alimam,43348.975,Philip Alimam
Office,Office,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,160 Pine St,San Francisco,California,94111,160 Pine,,San Francisco,North Financial District,,,B,No Value,8017,250,2,,Office,Office,,,,,,,,,,,,60,6/1/2018,9/1/2018,43344,8/31/2023,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,CBD,,95000,Existing,No,No,New Lease,,,Kidder Mathews,Kidder Mathews,Clayton Jew,HelloOffice,"Justin Bedecarre, Blake Stanley",VICPHIL US Inc,VICPHIL US Inc,Dates are estimated/placeholders. Term unknown.,Need lease details,The Registry,No,Yes,No,No,,,,,,,,,,,,,,,20455,31778,37.792511,-122.39943,Yes,Yes,No,No,,,,,320791,8DE1C96D-88FA-E011-B691-00505692362F,14250629,55139,337547,43368.58819,Philip Alimam,43368.59097,Philip Alimam
Office,Creative,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,600 Townsend St,San Francisco,California,94103,600 Townsend West,,San Francisco,Showplace Square,,,B,No Value,15238,,1,,Office,Creative,,,,,,,,,,,,62,6/19/2018,8/1/2018,43344,7/31/2023,Direct,,65,Plus-E,69.6,,,,Annual 3.00%,Annual,Percent,0.03,2,,,,0,,Non-CBD,,202000,Existing,No,No,New Lease,,,CBRE,CBRE,,,,Toda America Inc,Toda America Inc,$65 NoU start with 3% bumps and 2 months free. As is.,,Colliers,Yes,No,No,No,,,,,,,,,,,,,,,32509,,37.771789,-122.402856,Yes,Yes,No,No,,,,,320955,50DE514A-3DFB-E011-A40E-0026B952B32D,8282782,85762,328685,43312.76389,Ada Wong,43323.01667,Ada Wong
Office,Office,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,319-321 11th St,San Francisco,California,94103,,,San Francisco,South of Market,,,C,No Value,17000,,"1, 2",,Office,Office,,,,,,,,,,,,60,7/1/2018,9/1/2018,43344,8/31/2023,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,Non-CBD,,17000,Existing,Yes,Yes,New Lease,,,,Colliers International,Brian McCarty,HelloOffice,"Bedecarre, Stanley",Birmingham Development,Birmingham Development,lease details unknown.,"dates are placeholders.  sign, commencement, term unknown.",the Registry,No,Yes,No,No,,,,,,,,,,,,,,,2558,36617,37.771718,-122.413536,Yes,No,No,No,,,,,384418,F10EC12E-B6FA-E011-B691-00505692362F,14244693,56467,337555,43368.59653,Philip Alimam,43368.59722,Philip Alimam
Office,Creative,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,550 Montgomery St,San Francisco,California,94111,First Bank & Trust,,San Francisco,North Financial District,,,B,No Value,11579,,"2, 7",,Office,Creative,,,,,,,,,,,,60,7/1/2018,9/1/2018,43344,8/31/2023,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,CBD,,94488,Existing,Yes,No,New Lease,,,Newmark Cornish & Carey,Newmark Cornish & Carey,Roman Adler,HelloOffice,"Bedecarre, Stanley",GAW Capital Partners,GAW Capital Partners,Lease details unknown,,The Registry,No,Yes,No,No,,,,,,,,,,,,,,,2923,11324,37.794548,-122.402874,Yes,Yes,No,No,,,,,320733,881F203B-36FB-E011-A40E-0026B952B32D,8192073,80759,337553,43368.59444,Philip Alimam,43368.59583,Philip Alimam
,,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,221 Pine St,San Francisco,California,94104,The Donahue Building,,San Francisco,North Financial District,,,B,,8209,"500, 600","5, 6",,,,,,,,,,,,,,,60,7/1/2018,9/1/2018,43344,8/31/2023,Direct,,,Full Service Gross,,,,,,Annual,Percent,,,,,,,,CBD,,24836,Existing,No,No,New Lease,,,,Sansome Street Advisors,Pat Hubbard,CBRE,Jenny Haeg,House Properties,House Properties,"Lease details unknown, dates are placeholders.",,The Registry,No,Yes,No,No,,,,,,,,,,,,,,,,,37.792074,-122.400033,Yes,No,No,No,,,,,320793,FD6162A5-A0FA-E011-B691-00505692362F,8232931,156617,337550,43368.59167,Philip Alimam,43368.59444,Philip Alimam
Office,Office,Knotel,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,417 Montgomery St,San Francisco,California,94104,417 Montgomery,,San Francisco,North Financial District,,,B,No Value,8718,,5,,Office,Office,,,,,,,,,,,,84,7/24/2018,9/1/2018,43344,8/31/2025,Direct,,60,Full Service Gross,64.25,,,,Annual 3.00%,Annual,Percent,0.03,2,,,,0,,CBD,,96090,Existing,No,No,New Lease,,,Colliers International,Colliers International,,,,MK Equities Group,MK Equities Group,$60 FS start with 3% bumps and 2 months free. As is deal.,Dates estimated.,Tom Doupe,Yes,No,No,No,,,,,,,,,,,,,,,13150,32143,37.793385,-122.403229,Yes,Yes,No,No,,,,,320730,6A280B24-C6FA-E011-B691-00505692362F,8273734,75432,328680,43312.75556,Ada Wong,43312.76319,Ada Wong
Office,Office,Mindspace,Finance,Real Estate,CoWorking/Flexible Space,Professional and Business Services,"Advertising, Communications, PR Marketing and Digital Design, Printers, Exhibitors","Advertising, Communications, PR Marketing and Digital Design, Printers, Exhibitors",,575 Market St,San Francisco,California,94105,575 Market,Market Center,San Francisco,South Financial District,,,A,No Value,36111,,"4,5,7",,Office,Office,,,,,,,,,,,,120,12/7/2017,5/1/2018,43221,4/30/2028,Direct,,72,Full Service Gross,80.74,,,,Annual 3.00%,Annual,Percent,0.03,3,,,,0,,CBD,,486581,Existing,No,No,Relocation,,,CBRE,CBRE,,JLL,Cody Bishop,Blackstone Group,Blackstone Group,$72 FS start with 3% bumps and 3 months free rent,,JLL,Yes,No,Yes,No,,,,,,,,,,,,,,,27395,,37.789568,-122.400344,Yes,Yes,Yes,No,,,,,320637,1781E87E-39FB-E011-A40E-0026B952B32D,10739041,81573,293045,43118.875,Alec MacKinnon,43185.84444,Alec MacKinnon
Office,Office,Premier Office Centers,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,225 Bush St,San Francisco,California,94104,225 Bush,,San Francisco,North Financial District,,,B,No Value,25932,,16,,,,,,,,,,,,,,,119,6/13/2003,6/13/2003,37785,5/31/2013,Direct,,,Full Service Gross,20,20,,,,,,,,,,,,,CBD,,557972,Existing,No,Yes,,,,JLL,,,,,,The Flynn Company,"16th Floor, Ti's not available",,,No,No,No,No,,,,,,,,,,,,,,,7672,40179,37.790836,-122.401161,No,Yes,No,No,,,,,44637,B0B6F0AA-A1FA-E011-B691-00505692362F,8402871,63007,52463,42381.94861,System Setup,43364.64583,Scott Homa
Office,Office,Premier Office Centers,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,,101 California St,San Francisco,California,94111,101 California,,San Francisco,North Financial District,,,Trophy,No Value,13540,,24,,,,,,,,,,,,,,,80,2/7/2006,2/7/2006,38755,10/6/2012,Sublease,,,Full Service Gross,32.75,32.75,,,,,,,,,,,,,CBD,,1203065,Existing,No,Yes,,,,Hines,,,,,,GIC Real Estate International,,,,No,No,No,No,,,,,,,,,,,,,,,29952,37257,37.792831,-122.397933,No,Yes,Yes,Yes,,,,,320422,AF0E5098-F9F9-E011-A40E-0026B952B32D,6660627,44942,56174,42381.94861,System Setup,43364.64583,Scott Homa
Office,Office,Premier Office Centers,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Real estate,1 Sansome St,San Francisco,California,94104,One Sansome Street,,San Francisco,North Financial District,,,Trophy,No Value,17442,,35,,,,,,,,,,,,,,,93,4/1/2012,7/1/2012,41091,3/31/2020,Direct,,51,Full Service Gross,53.06,53.06,,,Annual 3.00%,Annual,Percent,0.03,6,,,,,,CBD,,642133,Existing,No,Yes,New to Market,,,CBRE,CBRE,,US Realty,,,PGIM Real Estate,6 months of free rent. esc estimated,,CBRE,No,No,No,No,,,,,,,,,,,,,,,30682,,37.790487,-122.400964,No,Yes,Yes,No,,,,,320838,F69A8C34-F1F9-E011-A40E-0026B952B32D,6674059,44365,51722,42381.94861,System Setup,43364.64583,Scott Homa
Office,Office,Raven Office Center,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,CoWorking/Flexible Space,Real estate,388 Market,San Francisco,California,,388 Market,,San Francisco,,,,,,14000,,,,,,,,,,,,,,,,,72,7/19/2010,,,7/31/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7921824,-122.3982249,,,,,,,,,,,,,,,,,
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Real estate,71 Stevenson St,San Francisco,California,94105,Stevenson Place,,San Francisco,South Financial District,Transbay District,,A,No Value,18196,,4,,,,,,,,,,,,,,,120,6/15/2007,8/1/2007,39295,7/31/2017,Direct,,,Full Service Gross,38,38,,,,,,,,,,,,,CBD,,327584,Existing,No,Yes,,,,TRI Commercial,,,,,,"HSBC Bank, Forward One",,,The CAC Group,No,No,No,No,,,,,,,,,,,,,,31048,31413,,37.789371,-122.399658,No,Yes,No,No,,,,,320908,6C045797-4AFB-E011-A40E-0026B952B32D,6612528,85641,52526,42381.94861,System Setup,,
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Real estate,425 Market St,San Francisco,California,94105,425 Market,,San Francisco,South Financial District,,,A,No Value,2400,,12,,,,,,,,,,,,,,,96,1/1/2008,1/1/2008,39448,12/31/2015,Direct,,,Full Service Gross,22.56,22.56,,,,,,,,,,,,,CBD,,996760,Existing,No,Yes,Renewal,,,Cushman & Wakefield,,,,,,Norges Bank Investment Management,Renewal. No TIs.,,,No,No,No,No,,,,,,,,,,,,,,,26665,32143,37.791239,-122.39816,No,Yes,Yes,No,,,,,320629,6C014580-C7FA-E011-B691-00505692362F,8200462,75884,56237,42381.94861,System Setup,,
Office,Mixed-Use,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Real estate,1 Market Plz,San Francisco,California,94105,Spear Street Tower,One Market Plaza,San Francisco,South Financial District,,,Trophy,No Value,43094,,"35,36",,,,,,,,,,,,,,,78,4/23/2010,3/1/2010,40238,8/31/2016,Direct,,,Full Service Gross,53.44,53.44,,,Annual $1.00,Annual,Amount,1,,,,,,,CBD,,829435,Existing,No,Yes,Renewal,,,JLL,,,JLL,,,"Paramount Group, Blackstone Group","7 mos free rent, $55.75 start w/ $1 bumps, one 5-year option to renew, termination right in 3rd year",,JLL,No,No,No,No,,,,,,,,,,,,,,,27760,,37.793163,-122.393798,No,Yes,Yes,No,,,,,320622,160C6D82-F0F9-E011-A40E-0026B952B32D,14241257,44342,51784,42381.94861,System Setup,,
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Real estate,505 Montgomery St,San Francisco,California,94111,505 Montgomery,,San Francisco,North Financial District,,,A,No Value,30120,,"10,11",,,,,,,,,,,,,,,60,6/15/2010,6/15/2010,40344,6/15/2015,Direct,,,Full Service Gross,34.64,34.64,,,,,,,,,,,,,CBD,,315990,Existing,No,Yes,New to Market,,,Colliers International,,,CBRE,,,Deutsche Asset & Wealth Management,6 months free rent,,Fogg,No,No,No,No,,,,,,,,,,,,,,,32143,,37.793946,-122.403129,No,Yes,Yes,No,,,,,320732,DA8E7DD5-2FFB-E011-A40E-0026B952B32D,8311694,79186,54293,42381.94861,System Setup,,
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Real estate,425 Market St,San Francisco,California,94105,425 Market,,San Francisco,South Financial District,,,A,No Value,27506,,22,,,,,,,,,,,,,,,84,4/29/2011,7/1/2011,40725,6/30/2018,Direct,,37,Full Service Gross,38.68,38.68,,,Annual $1.00,Annual,Amount,1,3,,,,,,CBD,,996760,Existing,No,Yes,Renewal,,,Cushman & Wakefield,Cushman & Wakefield,,,,,Norges Bank Investment Management,"3 months free rent, $37.00 start with $1 annual increases",,Cushman,No,No,No,No,,,,,,,,,,,,,,,26665,32143,37.791239,-122.39816,No,Yes,Yes,No,,,,,320629,6C014580-C7FA-E011-B691-00505692362F,8200462,75884,51786,42381.94861,System Setup,43069.68125,"Justine ""VERMONSTER"" Morrison"
Office,Mixed-Use,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Real estate,55-75 Broadway,San Francisco,California,94111,Golden Gateway Plaza 3,Golden Gateway Plaza,San Francisco,Jackson Square,,,A,No Value,13998,,2,,,,,,,,,,,,,,,120,5/29/2012,9/2/2012,41154,9/1/2022,Direct,,45,Full Service Gross,45,,,,Annual 3.00%,Annual,Percent,0.03,,,,,0,,Non-CBD,,90185,Existing,No,No,New to Market,,,Newmark Cornish & Carey,Newmark Cornish & Carey,,JLL,,,GE Real Estate,Original Address: 75 Broadway. Esc estimated,,JLL,No,No,No,No,,,,,,,,,,,,,,,30682,,37.798397,-122.399028,No,Yes,No,No,,,,,320461,6427EF72-37FB-E011-A40E-0026B952B32D,8173592,92069,109846,42607.49444,System Setup,43066.79583,"Justine ""VERMONSTER"" Morrison"
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Real estate,580 California St,San Francisco,California,94104,580 California,,San Francisco,North Financial District,,,A,No Value,28302,,"12,16",,,,,,,,,,,,,,,120,12/28/2012,3/31/2013,41364,3/30/2023,Direct,,39,Full Service Gross,43.5,43.5,,,Annual $1.00,Annual,Amount,1,2,,,,35,,CBD,,309932,Existing,No,Yes,New to Market,,,JLL,JLL,,JLL,,,JP Morgan Chase & Company,$39 FS start with $1 annual increases.,,JLL,No,No,No,No,,,,,,,,,,,,,,,30682,,37.792895,-122.40414,No,Yes,Yes,Yes,,,,,320444,4D5C7BF9-39FB-E011-A40E-0026B952B32D,8259759,81713,51785,42381.94861,System Setup,43074.70694,"Justine ""VERMONSTER"" Morrison"
Office,Creative,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Real estate,350 Rhode Island St,San Francisco,California,94103,South Building,350 Rhode Island,San Francisco,Showplace Square,,,A,No Value,16147,,1,,,,,,,,,,,,,,,120,2/1/2013,4/1/2013,41365,3/31/2023,Direct,,42,Industrial Gross,46.15,46.15,,,Annual $1.00,Annual,Amount,1,1,,,,,,Non-CBD,,139509,Existing,No,Yes,New to Market,,,CBRE,CBRE,,,,,Lincoln Property Company,$42 IG start with $1 annual increases. 1 month free.,,Cornish & Carey,No,No,No,No,,,,,,,,,,,,,,36617,37257,,37.765076,-122.403036,No,Yes,No,No,,,,,53174,99BAAAFD-BBFA-E011-B691-00505692362F,14259869,85268,52525,42381.94861,System Setup,43068.67292,"Justine ""VERMONSTER"" Morrison"
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Other professional and business services,580 California St,San Francisco,California,94104,580 California,,San Francisco,North Financial District,,,A,No Value,500,,12,,,,,,,,,,,,,,,72,6/28/2013,8/1/2013,41487,1/31/2014,Direct,,,,0,0,,,,,,,,,,,,,CBD,,309932,Existing,No,Yes,New to Market,,,JLL,,,JLL,,,JP Morgan Chase & Company,,,JLL,No,No,No,No,,,,,,,,,,,,,,,30682,,37.792895,-122.40414,No,Yes,Yes,Yes,,,,,320444,4D5C7BF9-39FB-E011-A40E-0026B952B32D,8259759,81713,54098,42381.94861,System Setup,,
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Real estate,315 Montgomery St,San Francisco,California,94104,315 Montgomery,Bank of America Center,San Francisco,North Financial District,,,B,No Value,27784,,"8,9",,,,,,,,,,,,,,,120,3/21/2014,10/1/2015,42278,9/30/2025,Direct,,50,Full Service Gross,54.5,54.5,,,Annual $1.00,Annual,Amount,1,3,,,,,,CBD,,228160,Existing,No,Yes,Renewal,,,CBRE,CBRE,,JLL,,,Vornado Realty Trust,"$50 FS start with $1 annual increases, 3 months free rent, option to expand on 7th floor for 14,135 rsf, One (5) year option to renew",,JLL,No,No,No,No,,,,,,,,,,,,,,,7672,,37.792088,-122.402975,No,Yes,No,No,,,,,320727,45D5EFB9-B5FA-E011-B691-00505692362F,14255396,70005,54294,42381.94861,System Setup,43067.89583,"Justine ""VERMONSTER"" Morrison"
Office,Creative,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Real estate,795 Folsom St,San Francisco,California,94107,795 Folsom St,,San Francisco,South of Market,Yerba Buena,,B,No Value,27803,,1,,,,,,,,,,,,,,,84,7/25/2014,10/1/2014,41913,9/30/2021,Direct,,60,Full Service Gross,63.54,63.54,,,Annual 3.00%,Annual,Percent,0.03,3,,,,20,,Non-CBD,,161920,Existing,No,Yes,Renewal,,,JLL,JLL,,JLL,,,"ASB Real Estate, Union Property Capital",,,JLL,No,No,No,No,,,,,,,,,,,,,,,27760,36161,37.782149,-122.400597,No,Yes,No,No,,,,,321780,EAC74F23-52FB-E011-A40E-0026B952B32D,14267065,91185,56236,42381.94861,System Setup,43082.69097,"Justine ""VERMONSTER"" Morrison"
Office,Mixed-Use,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Real estate,1390 Market St,San Francisco,California,94102,1390 Market,Fox Plaza,San Francisco,Mid-Market,Civic Center,,A,No Value,23086,,2,,,,,,,,,,,,,,,120,10/10/2014,2/1/2015,42036,1/31/2025,Direct,,54,Full Service Gross,60.19,60.19,,,Annual 3.00%,Annual,Percent,0.03,3,,,,52,,Non-CBD,,216600,Existing,No,Yes,New to Market,,,JLL,Cushman & Wakefield,,JLL,,,Swift Real Estate Partners,3% increases; $52 TI's; 3 months free,,JLL,No,No,No,No,,,,,,,,,,,,,,,24473,,37.777142,-122.417654,No,Yes,No,No,,,,,320678,1CC7C26D-7EFA-E011-B691-00505692362F,286005,51369,56235,42381.94861,System Setup,43066.80278,"Justine ""VERMONSTER"" Morrison"
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Real estate,505 Montgomery St,San Francisco,California,94111,505 Montgomery,,San Francisco,North Financial District,,,A,No Value,30120,,"10,11",,,,,,,,,,,,,,,84,5/1/2015,6/1/2015,42156,5/30/2022,Direct,,59,Full Service Gross,61.73,61.73,,,Annual 3.00%,Annual,Percent,0.03,4,,,,,,CBD,,315990,Existing,No,Yes,Renewal,,,Colliers International,Colliers International,,,,,Deutsche Asset & Wealth Management,$59 FS start;,,,No,No,No,No,,,,,,,,,,,,,,,32143,,37.793946,-122.403129,No,Yes,Yes,No,,,,,320732,DA8E7DD5-2FFB-E011-A40E-0026B952B32D,8311694,79186,56234,42381.94861,System Setup,43067.89375,"Justine ""VERMONSTER"" Morrison"
,,Regus,Finance,Real Estate,CoWorking/Flexible Space,,,,,680 Mission St,San Francisco,California,94105,,,San Francisco,South Financial District,,,A,,37834,,2,,Office,,,,,,,,,,,,,124,9/18/2015,4/1/2016,,7/31/2026,Direct,,63,NNN,,,,,Annual 3.00%,Annual,Percent,0.03,4,,,,65.12,,CBD,,340000,Existing,No,Yes,New Lease,,,CBRE,,,,,,,"Commencement date and expiration date taken prepopulated.
Landlord broker is CBRE, INC.
Tenant broker is JLL.
Test fir allowance is added to TI.",,Lease Abstraction; LeaseAbsID 33756; DataID 193664;,No,No,No,No,,,,,,,,,,,,,,,36892,,37.786744,-122.401752,No,No,No,No,,,,,783801,,16291747,156784,331839,43327.13125,System Setup,,
Office,Mixed-Use,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,Real estate,1 Market Plz,San Francisco,California,94105,Spear Street Tower,One Market Plaza,San Francisco,South Financial District,,,Trophy,No Value,43194,,"35, 36",,,,,,,,,,,,,,,63,10/30/2015,10/1/2016,42644,12/31/2021,Direct,,103,Full Service Gross,104.94,104.94,,,Annual 3.00%,Annual,Percent,0.03,3,,,,20,,CBD,,829435,Existing,No,Yes,Renewal,,,JLL,JLL,,,,,"Paramount Group, Blackstone Group","$103 FS start with 3% annual increases, $20 TI's, 3months free",,JLL,Yes,No,No,No,,,,,,,,,,,,,,,27760,,37.793163,-122.393798,No,Yes,Yes,No,,,,,320622,160C6D82-F0F9-E011-A40E-0026B952B32D,14241257,44342,52524,42381.94861,System Setup,43055.81736,Alec MacKinnon
Office,Office,Regus,Finance,Real Estate,CoWorking/Flexible Space,,,,,71 Stevenson St,San Francisco,California,94105,Stevenson Place,,San Francisco,South Financial District,Transbay District,Stevenson Place @ 71 Stevenson St - San Francisco,A,No Value,18196,,,,Office,,,,,,,,,,,,,36,4/26/2017,11/1/2017,,10/31/2020,Direct,,55,Full Service Gross,,,,,Annual 3.00%,Annual,Percent,0.03,0,,,,0,,CBD,,327584,Existing,No,No,Renewal,,,TRI Commercial,,,JLL,Thomas Poser,HSBC Bank,"HSBC Bank, Forward One",Brokers: JLL and TRI Commercial,,Lease Abstraction; LeaseAbsID 83173; DataID 238673;,No,No,No,No,,,,,,,,,,,,,,31048,31413,,37.789371,-122.399658,No,Yes,No,No,,71 Stevenson St,Stevenson Place,South Financial District,320908,6C045797-4AFB-E011-A40E-0026B952B32D,6612528,85641,331740,43327.13125,System Setup,,
Office,Creative,Regus,Finance,Real Estate,CoWorking/Flexible Space,Finance,Real Estate,,,1160 Battery St,San Francisco,California,94111,Koshland Building,Levi's Plaza,San Francisco,North Waterfront,,,A,No Value,35313,100,1,,Office,Office,,,,,,,,,,,,150,5/12/2017,11/1/2017,43040,4/30/2030,Direct,,62,Full Service Gross,71.45,,,,Annual 3.00%,Annual,Percent,0.03,6,,,,60,,Non-CBD,,214037,Existing,No,No,Expansion,,,CBRE,CBRE,,JLL,Tom Poser,Levi Strauss & Co.,Levi Strauss & Co.,$62 FS start with 3% bumps 6 months free $60 in TIs,,JLL,No,No,No,No,,,,,,,,,,,,,,28856,29952,,37.801918,-122.401123,Yes,Yes,No,No,,,,,320374,2AE04D01-71FA-E011-B691-00505692362F,6662125,89511,253151,42899.98333,Jack Nelson,42899.99861,Jack Nelson
